Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
Buick,Encore,2016,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),27,33,30,297,0,ICE (Gas)
Volvo,XC60 AWD,2016,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),19,27,22,400,0,ICE (Gas)
Dodge,Durango RWD,2016,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic 8-spd,19,26,21,414,0,ICE (Gas)
Dodge,Durango RWD,2016,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,Automatic 8-spd,14,22,17,524,0,ICE (Gas)
Jeep,Grand Cherokee 2WD,2016,Diesel,6.0,3.0,Rear-Wheel Drive,Automatic 8-spd,22,30,25,408,0,ICE (Diesel)
Jeep,Grand Cherokee 2WD,2016,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic 8-spd,19,26,21,413,0,ICE (Gas)
Dodge,Durango AWD,2016,Regular Gasoline,6.0,3.6,4-Wheel Drive,Automatic 8-spd,18,25,21,427,0,ICE (Gas)
Dodge,Durango AWD,2016,Midgrade Gasoline,8.0,5.7,All-Wheel Drive,Automatic 8-spd,14,22,17,523,0,ICE (Gas)
Jeep,Grand Cherokee SRT8 4WD,2016,Premium Gasoline,8.0,6.4,All-Wheel Drive,Automatic 8-spd,13,19,15,592,0,ICE (Gas)
Jeep,Grand Cherokee 4WD,2016,Diesel,6.0,3.0,4-Wheel Drive,Automatic 8-spd,21,28,24,432,0,ICE (Diesel)
Jeep,Grand Cherokee 4WD,2016,Regular Gasoline,6.0,3.6,4-Wheel Drive,Automatic 8-spd,18,25,21,427,0,ICE (Gas)
Jeep,Grand Cherokee 4WD,2016,Midgrade Gasoline,8.0,5.7,All-Wheel Drive,Automatic 8-spd,14,22,17,533,0,ICE (Gas)
BMW,i3 BEV,2016,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),137,111,124,0,81,EV
Hyundai,Santa Fe Sport FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),20,28,23,388,0,ICE (Gas)
Hyundai,Santa Fe Sport Ultimate FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),20,27,23,396,0,ICE (Gas)
Hyundai,Santa Fe Sport AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),19,26,22,410,0,ICE (Gas)
Hyundai,Santa Fe Sport Ultimate AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),19,24,21,425,0,ICE (Gas)
Audi,Q7,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,25,21,419,0,ICE (Gas)
BMW,i3 REX,2016,Premium Gasoline,2.0,0.6,Rear-Wheel Drive,Automatic (A1),41,37,39,37,150,ICE (Gas)
BMW,i8,2016,Premium Gasoline,3.0,1.5,All-Wheel Drive,Automatic 6-spd,28,29,28,198,330,ICE (Gas)
Volvo,XC90 AWD PHEV,2016,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),24,27,25,241,350,ICE (Gas)
Hyundai,Elantra SE,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),29,38,33,272,0,ICE (Gas)
Hyundai,Elantra,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),28,37,32,282,0,ICE (Gas)
Hyundai,Elantra,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,26,36,29,301,0,ICE (Gas)
Hyundai,Santa Fe FWD,2017,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic (S6),18,25,21,427,0,ICE (Gas)
Hyundai,Santa Fe Ultimate FWD,2017,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic (S6),17,23,20,457,0,ICE (Gas)
Hyundai,Santa Fe AWD,2017,Regular Gasoline,6.0,3.3,All-Wheel Drive,Automatic (S6),18,24,20,433,0,ICE (Gas)
Hyundai,Santa Fe Ultimate AWD,2017,Regular Gasoline,6.0,3.3,All-Wheel Drive,Automatic (S6),17,22,19,475,0,ICE (Gas)
Tesla,Model S (70 kW-hr battery pack),2016,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),88,90,89,0,234,EV
Tesla,Model S (85 kW-hr battery pack),2016,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),88,90,89,0,265,EV
Tesla,Model S (90 kW-hr battery pack),2016,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),88,90,89,0,265,EV
Tesla,Model S (90 kW-hr battery pack),2015,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),88,90,89,0,265,EV
Nissan,NV200 NYC Taxi,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),23,26,24,363,0,ICE (Gas)
Tesla,Model S AWD - 70D,2016,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),101,102,101,0,240,EV
Tesla,Model S AWD - 85D,2016,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),95,106,100,0,270,EV
Tesla,Model S AWD - 90D,2016,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),101,107,103,0,294,EV
Tesla,Model S AWD - P85D,2016,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),89,98,93,0,253,EV
Tesla,Model S AWD - P90D,2016,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),91,100,95,0,270,EV
Hyundai,Santa Fe Sport FWD,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),21,27,24,379,0,ICE (Gas)
Hyundai,Santa Fe Sport AWD,2017,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (S6),20,26,22,406,0,ICE (Gas)
MINI,Cooper Convertible,2016,Premium Gasoline,3.0,1.5,Front-Wheel Drive,Automatic (S6),27,36,30,294,0,ICE (Gas)
MINI,Cooper Convertible,2016,Premium Gasoline,3.0,1.5,Front-Wheel Drive,Manual 6-spd,27,36,30,291,0,ICE (Gas)
MINI,Cooper S Convertible,2016,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),25,33,28,315,0,ICE (Gas)
Chevrolet,Camaro,2016,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),22,31,25,353,0,ICE (Gas)
Chevrolet,Camaro,2016,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,21,29,24,370,0,ICE (Gas)
Infiniti,Q50 Hybrid,2016,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S7),28,33,30,295,0,ICE (Gas)
Infiniti,Q50 Hybrid AWD,2016,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S7),27,30,28,315,0,ICE (Gas)
Cadillac,CT6,2016,Regular Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),22,30,25,357,0,ICE (Gas)
Cadillac,CT6 AWD,2016,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,26,21,424,0,ICE (Gas)
Chevrolet,City Express Cargo Van,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),24,26,25,353,0,ICE (Gas)
Nissan,NV200 Cargo Van,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),24,26,25,353,0,ICE (Gas)
Mitsubishi,Outlander Sport 2WD,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 5-spd,23,29,25,347,0,ICE (Gas)
Mitsubishi,Outlander Sport 2WD,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AV-S6),24,30,27,328,0,ICE (Gas)
Mitsubishi,Outlander Sport 2WD,2016,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (AV-S6),23,28,25,355,0,ICE (Gas)
Mitsubishi,Outlander Sport 4WD,2016,Regular Gasoline,4.0,2.0,4-Wheel Drive,Automatic (AV-S6),23,29,26,342,0,ICE (Gas)
Mitsubishi,Outlander Sport 4WD,2016,Regular Gasoline,4.0,2.4,4-Wheel Drive,Automatic (AV-S6),22,27,24,361,0,ICE (Gas)
BMW,X5 xDrive35d,2016,Diesel,6.0,3.0,All-Wheel Drive,Automatic (S8),23,29,25,401,0,ICE (Diesel)
Kia,Sportage FWD,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),22,29,25,358,0,ICE (Gas)
Kia,Sportage FE FWD,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),23,30,26,351,0,ICE (Gas)
Kia,Sportage FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),21,26,23,392,0,ICE (Gas)
Kia,Sportage AWD,2017,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (S6),21,25,23,397,0,ICE (Gas)
Kia,Sportage FE AWD,2017,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (S6),21,25,22,400,0,ICE (Gas)
Kia,Sportage AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),20,23,21,424,0,ICE (Gas)
Nissan,Murano Hybrid FWD,2016,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (AV-S7),27,30,29,310,0,ICE (Gas)
Nissan,Murano Hybrid AWD,2016,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S7),26,29,27,327,0,ICE (Gas)
Cadillac,XT5,2017,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S8),19,27,22,395,0,ICE (Gas)
Cadillac,XT5 AWD,2017,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (S8),18,26,21,419,0,ICE (Gas)
Ferrari,F12 tdf,2016,Premium Gasoline,12.0,6.3,Rear-Wheel Drive,Automatic (AM7),12,17,14,654,0,ICE (Gas)
MINI,Cooper S Convertible,2016,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,23,32,26,336,0,ICE (Gas)
BMW,M2,2016,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,18,26,21,429,0,ICE (Gas)
BMW,M2,2016,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),20,26,22,394,0,ICE (Gas)
Chevrolet,Cruze,2016,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),30,40,34,261,0,ICE (Gas)
Chevrolet,Cruze,2016,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Manual 6-spd,28,39,32,274,0,ICE (Gas)
Chevrolet,Cruze Premier,2016,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),30,40,34,265,0,ICE (Gas)
BMW,X4 M40i,2016,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,25,21,428,0,ICE (Gas)
Infiniti,QX60 FWD,2016,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (AV-S7),21,27,23,387,0,ICE (Gas)
Infiniti,QX60 AWD,2016,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (AV-S7),19,26,22,413,0,ICE (Gas)
Infiniti,QX60 Hybrid FWD,2016,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (AV-S7),26,28,26,342,0,ICE (Gas)
Infiniti,QX60 Hybrid AWD,2016,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S7),25,28,26,342,0,ICE (Gas)
Honda,Civic 2Dr,2016,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),31,41,35,250,0,ICE (Gas)
Honda,Civic 2Dr,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,26,37,30,293,0,ICE (Gas)
Honda,Civic 2Dr,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),30,39,34,265,0,ICE (Gas)
Rolls-Royce,Dawn,2016,Premium Gasoline,12.0,6.6,Rear-Wheel Drive,Automatic (S8),12,19,15,609,0,ICE (Gas)
Cadillac,CT6 AWD,2016,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (S8),18,27,21,414,0,ICE (Gas)
BMW,330e,2016,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),28,36,31,184,350,ICE (Gas)
Mitsubishi,Mirage,2017,Regular Gasoline,3.0,1.2,Front-Wheel Drive,Manual 5-spd,33,41,36,242,0,ICE (Gas)
Mitsubishi,Mirage,2017,Regular Gasoline,3.0,1.2,Front-Wheel Drive,Automatic (variable gear ratios),37,43,39,226,0,ICE (Gas)
Chrysler,Pacifica,2017,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 9-spd,18,28,22,416,0,ICE (Gas)
Mitsubishi,i-MiEV,2017,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),121,102,112,0,59,EV
Ferrari,F60 America,2016,Premium Gasoline,12.0,6.3,Rear-Wheel Drive,Automatic (AM7),11,15,13,705,0,ICE (Gas)
Ferrari,F60 America,2016,Premium Gasoline,12.0,6.3,Rear-Wheel Drive,Automatic (AM7),12,15,13,691,0,ICE (Gas)
Audi,S8,2016,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),15,25,18,484,0,ICE (Gas)
Chevrolet,Malibu Hybrid,2016,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),47,46,46,196,0,ICE (Gas)
Ford,Focus RS AWD,2016,Premium Gasoline,4.0,2.3,All-Wheel Drive,Manual 6-spd,19,25,22,410,0,ICE (Gas)
Audi,R8,2017,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),14,22,17,519,0,ICE (Gas)
Audi,R8 Spyder,2017,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),14,22,17,519,0,ICE (Gas)
Audi,A4 quattro,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),24,31,27,330,0,ICE (Gas)
Audi,A4,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AM-S7),25,33,28,315,0,ICE (Gas)
Subaru,WRX,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,Manual 6-spd,20,27,23,385,0,ICE (Gas)
Subaru,WRX,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AV-S8),18,24,21,420,0,ICE (Gas)
Subaru,WRX,2017,Premium Gasoline,4.0,2.5,All-Wheel Drive,Manual 6-spd,17,23,19,458,0,ICE (Gas)
BMW,740i xDrive,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,28,22,397,0,ICE (Gas)
Acura,RDX FWD,2017,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),20,28,23,386,0,ICE (Gas)
Acura,RDX AWD,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),19,27,22,402,0,ICE (Gas)
Chevrolet,Volt,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),43,42,42,51,420,ICE (Gas)
Lamborghini,Huracan Spyder,2016,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),14,20,16,547,0,ICE (Gas)
Jaguar,F-Type R AWD Coupe,2017,Premium Gasoline,8.0,5.0,All-Wheel Drive,Automatic (S8),15,23,18,500,0,ICE (Gas)
Jaguar,F-Type R AWD Convertible,2017,Premium Gasoline,8.0,5.0,All-Wheel Drive,Automatic (S8),15,23,18,500,0,ICE (Gas)
Jaguar,F-Type Coupe,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,28,23,390,0,ICE (Gas)
Jaguar,F-Type Convertible,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,28,23,390,0,ICE (Gas)
Jaguar,F-Type S Coupe,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),19,27,22,407,0,ICE (Gas)
Jaguar,F-Type S Convertible,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),19,27,22,407,0,ICE (Gas)
Jaguar,F-Type S AWD Coupe,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,26,21,426,0,ICE (Gas)
Jaguar,F-Type S AWD Convertible,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,26,21,426,0,ICE (Gas)
Jaguar,F-Type Coupe,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,16,24,19,476,0,ICE (Gas)
Jaguar,F-Type Convertible,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,16,24,19,476,0,ICE (Gas)
Jaguar,F-Type S Coupe,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,15,24,18,485,0,ICE (Gas)
Jaguar,F-Type S Convertible,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,15,24,18,485,0,ICE (Gas)
Porsche,911 Turbo Cabriolet,2016,Premium Gasoline,6.0,3.8,4-Wheel Drive,Automatic (AM-S7),17,24,20,449,0,ICE (Gas)
Porsche,911 Turbo S Cabriolet,2016,Premium Gasoline,6.0,3.8,4-Wheel Drive,Automatic (AM-S7),17,24,20,449,0,ICE (Gas)
MINI,John Cooper Works Convertible,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,22,31,25,349,0,ICE (Gas)
BMW,640i Coupe,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),21,30,24,368,0,ICE (Gas)
BMW,640i Convertible,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,29,23,377,0,ICE (Gas)
BMW,640i xDrive Coupe,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,28,22,398,0,ICE (Gas)
BMW,640i xDrive Convertible,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,28,22,398,0,ICE (Gas)
BMW,M6 Coupe,2017,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Manual 6-spd,15,22,17,519,0,ICE (Gas)
BMW,M6 Coupe,2017,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (AM-S7),14,20,16,553,0,ICE (Gas)
BMW,M6 Convertible,2017,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Manual 6-spd,15,22,17,519,0,ICE (Gas)
BMW,M6 Convertible,2017,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (AM-S7),14,20,16,553,0,ICE (Gas)
BMW,640i Gran Coupe,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,29,23,377,0,ICE (Gas)
BMW,640i xDrive Gran Coupe,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,28,22,398,0,ICE (Gas)
BMW,M6 Gran Coupe,2017,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Manual 6-spd,15,22,17,519,0,ICE (Gas)
BMW,M6 Gran Coupe,2017,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (AM-S7),14,20,16,553,0,ICE (Gas)
Mitsubishi,Mirage G4,2017,Regular Gasoline,3.0,1.2,Front-Wheel Drive,Manual 5-spd,33,40,35,249,0,ICE (Gas)
Mitsubishi,Mirage G4,2017,Regular Gasoline,3.0,1.2,Front-Wheel Drive,Automatic (variable gear ratios),35,42,37,237,0,ICE (Gas)
Hyundai,Elantra GT,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,24,32,27,329,0,ICE (Gas)
MINI,Cooper S Clubman All4,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,31,26,346,0,ICE (Gas)
MINI,Cooper S Clubman All4,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,Manual 6-spd,21,30,24,366,0,ICE (Gas)
BMW,X3 sDrive28i,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),21,28,24,374,0,ICE (Gas)
BMW,X3 xDrive28i,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,28,24,374,0,ICE (Gas)
BMW,X3 xDrive35i,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,26,21,418,0,ICE (Gas)
BMW,X4 M40i,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,26,21,418,0,ICE (Gas)
BMW,M4 GTS,2016,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),16,23,19,477,0,ICE (Gas)
Infiniti,Q50S Red Sport,2016,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S7),20,26,22,402,0,ICE (Gas)
Infiniti,Q50S Red Sport  AWD,2016,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S7),19,26,22,412,0,ICE (Gas)
Infiniti,Q50,2016,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S7),23,31,26,344,0,ICE (Gas)
Infiniti,Q50 AWD,2016,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S7),22,28,24,364,0,ICE (Gas)
MINI,John Cooper Works Convertible,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),24,32,27,327,0,ICE (Gas)
Hyundai,Elantra GT,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),24,32,27,331,0,ICE (Gas)
Kia,Sedona,2017,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic (S6),18,24,20,443,0,ICE (Gas)
Kia,Sedona SX,2017,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic (S6),18,25,21,433,0,ICE (Gas)
Kia,Sedona SXL,2017,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic (S6),17,22,19,476,0,ICE (Gas)
Ford,Escape FWD,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),21,29,24,369,0,ICE (Gas)
Ford,Escape FWD,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (S6),23,30,26,342,0,ICE (Gas)
Ford,Escape FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),22,29,25,357,0,ICE (Gas)
Ford,Escape FWD FFV,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),21,29,24,369,0,ICE (Gas)
Lincoln,MKC FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),21,28,23,387,0,ICE (Gas)
Ford,Escape AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),20,27,23,386,0,ICE (Gas)
Ford,Escape AWD,2017,Regular Gasoline,4.0,1.5,All-Wheel Drive,Automatic (S6),22,28,24,370,0,ICE (Gas)
Lincoln,MKC AWD,2017,Regular Gasoline,4.0,2.3,All-Wheel Drive,Automatic (S6),18,25,21,433,0,ICE (Gas)
Lincoln,MKC AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),19,25,21,413,0,ICE (Gas)
Lincoln,MKC AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),19,25,22,404,0,ICE (Gas)
Subaru,Forester AWD,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AV-S8),23,27,25,359,0,ICE (Gas)
Mercedes-Benz,GLS450 4matic,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,Automatic 9-spd,17,22,19,477,0,ICE (Gas)
Mercedes-Benz,AMG GLS63,2017,Premium Gasoline,8.0,5.5,4-Wheel Drive,Automatic 7-spd,13,17,14,615,0,ICE (Gas)
Chevrolet,Silverado 15 Hybrid 2WD,2016,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 8-spd,18,24,20,447,0,ICE (Gas)
GMC,Sierra 15 Hybrid 2WD,2016,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 8-spd,18,24,20,447,0,ICE (Gas)
Chevrolet,Silverado 15 Hybrid 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 8-spd,16,21,18,489,0,ICE (Gas)
GMC,Sierra 15 Hybrid 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 8-spd,16,21,18,489,0,ICE (Gas)
BMW,650i xDrive Coupe,2017,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),16,24,19,470,0,ICE (Gas)
BMW,650i xDrive Convertible,2017,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),15,24,18,486,0,ICE (Gas)
Maserati,GranTurismo,2017,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Automatic 6-spd,13,21,16,572,0,ICE (Gas)
Maserati,GranTurismo Convertible,2017,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Automatic 6-spd,13,20,15,577,0,ICE (Gas)
Acura,ILX,2017,Premium Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (AM-S8),25,35,29,309,0,ICE (Gas)
BMW,650i xDrive Gran Coupe,2017,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),15,24,18,486,0,ICE (Gas)
BMW,Alpina B6 xDrive Gran Coupe,2017,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),15,24,18,486,0,ICE (Gas)
Ford,Fusion AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),20,29,23,386,0,ICE (Gas)
Ford,Fusion FWD,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (S6),23,34,27,328,0,ICE (Gas)
Ford,Fusion Hybrid FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),43,41,42,210,0,ICE (Gas)
Hyundai,Elantra,2017,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (AM7),32,40,35,256,0,ICE (Gas)
Lincoln,MKZ Hybrid FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),41,38,40,222,0,ICE (Gas)
Lincoln,MKZ AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),20,28,23,386,0,ICE (Gas)
Lincoln,MKZ FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),21,31,24,370,0,ICE (Gas)
BMW,550i xDrive Gran Turismo,2017,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),15,24,18,486,0,ICE (Gas)
Genesis,G80 RWD,2017,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,Automatic (S8),18,28,22,411,0,ICE (Gas)
Genesis,G80 AWD,2017,Regular Gasoline,6.0,3.8,All-Wheel Drive,Automatic (S8),16,25,19,459,0,ICE (Gas)
Kia,Sorento FWD,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),20,27,23,397,0,ICE (Gas)
Kia,Sorento FWD,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),21,28,24,377,0,ICE (Gas)
Kia,Sorento FWD,2017,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic (S6),18,25,20,436,0,ICE (Gas)
Jaguar,F-Pace,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,23,20,446,0,ICE (Gas)
Kia,Sorento AWD,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),19,25,22,414,0,ICE (Gas)
